Datetime,Temperature (°C),Humidity (%),CO2 (ppm),TVOC,Pressure (hPa),Light Level,Pir,PM2.5 (ug/m3),PM10 (ug/m3)
29-05-2025 05:44,26.2,45.5,429,118,994.9,0,idle,18,18
29-05-2025 05:34,26.3,45.5,430,117,994.9,0,idle,18,18
29-05-2025 05:24,26.3,45.5,431,117,994.8,0,idle,18,18
29-05-2025 05:14,26.3,45.5,432,117,994.7,0,idle,18,18
29-05-2025 05:04,26.3,45.5,433,116,994.5,0,idle,18,18
29-05-2025 04:54,26.4,45.5,434,116,994.4,0,idle,18,18
29-05-2025 04:44,26.4,45.5,434,116,994.5,0,idle,15,16
29-05-2025 04:34,26.4,45.5,436,116,994.5,0,idle,15,16
29-05-2025 04:24,26.4,45.5,438,116,994.6,0,idle,15,16
29-05-2025 04:14,26.4,45.5,439,117,994.6,0,idle,15,16
29-05-2025 04:04,26.4,45.5,439,117,994.6,0,idle,15,16
29-05-2025 03:54,26.4,45.5,440,118,994.6,0,idle,15,16
29-05-2025 03:44,26.5,45.5,440,118,994.6,0,idle,16,17
29-05-2025 03:34,26.5,45.5,443,119,994.6,0,idle,16,17
29-05-2025 03:24,26.5,45,444,120,994.6,0,idle,16,17
29-05-2025 03:14,26.5,45,446,121,994.6,0,idle,16,17
29-05-2025 03:04,26.6,45,446,123,994.6,0,idle,16,17
29-05-2025 02:54,26.6,45,447,129,994.7,0,idle,16,17
29-05-2025 02:44,26.6,45,448,146,994.8,0,idle,16,16
29-05-2025 02:34,26.6,45,449,149,994.7,0,idle,16,16
29-05-2025 02:24,26.6,45,450,146,994.7,0,idle,16,16
29-05-2025 02:14,26.7,45,450,149,994.8,0,idle,16,16
29-05-2025 02:04,26.7,45,450,151,994.7,0,idle,16,16
29-05-2025 01:54,26.7,45,451,152,994.6,0,idle,16,16
29-05-2025 01:44,26.7,45,451,143,994.7,0,idle,17,17
29-05-2025 01:34,26.7,45,453,142,994.7,0,idle,17,17
29-05-2025 01:24,26.7,45,455,142,994.9,0,idle,17,17
29-05-2025 01:14,26.7,45,457,139,995,0,idle,17,17
29-05-2025 01:04,26.8,45,458,143,995.1,0,idle,17,17
29-05-2025 00:54,26.8,45,459,139,995.1,0,idle,17,17
29-05-2025 00:44,26.8,45,461,136,994.9,0,idle,15,15
29-05-2025 00:34,26.8,44.5,462,143,994.9,0,idle,15,15
29-05-2025 00:24,26.8,44.5,464,146,994.9,0,idle,15,15
29-05-2025 00:14,26.8,44.5,465,151,994.9,0,idle,15,15
29-05-2025 00:04,26.9,44.5,466,145,994.9,0,idle,15,15
28-05-2025 23:54,26.9,44.5,470,147,994.9,0,idle,15,15
28-05-2025 23:44,26.9,44.5,474,150,995,0,idle,15,17
28-05-2025 23:34,26.9,44.5,481,150,995,0,idle,15,17
28-05-2025 23:24,26.9,44.5,486,153,994.9,0,idle,15,17
28-05-2025 23:14,26.9,44.5,490,154,994.9,0,idle,15,17
28-05-2025 23:04,26.9,44.5,495,148,995,0,idle,15,17
28-05-2025 22:54,26.9,44.5,500,152,995,0,idle,15,17
28-05-2025 22:44,26.8,44.5,506,155,995,0,idle,13,14
28-05-2025 22:34,26.8,44.5,511,155,995.1,0,idle,13,14
28-05-2025 22:24,26.8,44.5,515,158,995.2,0,idle,13,14
28-05-2025 22:14,26.8,44.5,518,160,995.3,0,idle,13,14
28-05-2025 22:04,26.9,44.5,522,155,995.3,0,idle,13,14
28-05-2025 21:54,26.9,44.5,528,157,995.3,0,idle,13,14
28-05-2025 21:44,26.8,44.5,535,152,995.2,0,idle,17,17
28-05-2025 21:34,26.8,44.5,546,152,995.3,0,idle,17,17
28-05-2025 21:24,26.8,44.5,555,150,995.2,0,idle,17,17
28-05-2025 21:14,26.8,44.5,562,145,995.1,0,idle,17,17
28-05-2025 21:04,26.8,44.5,570,151,995.1,0,idle,17,17
28-05-2025 20:54,26.8,44.5,579,148,995.1,0,idle,17,17
28-05-2025 20:44,26.8,44.5,589,153,995.1,0,idle,13,13
28-05-2025 20:34,26.7,44.5,600,158,995.2,0,idle,13,13
28-05-2025 20:24,26.7,44.5,622,160,995.1,0,idle,13,13
28-05-2025 20:14,26.7,44.5,641,162,995.1,0,idle,13,13
28-05-2025 20:04,26.6,44.5,666,164,994.9,0,idle,13,13
28-05-2025 19:54,26.6,44.5,693,165,994.9,0,idle,13,13
28-05-2025 19:44,26.5,45,709,159,994.8,0,idle,22,22
28-05-2025 19:34,26.4,45,719,156,994.6,0,idle,22,22
28-05-2025 19:24,26.3,45.5,725,149,994.6,0,idle,22,22
28-05-2025 19:14,26.2,46,718,132,994.5,0,idle,22,22
28-05-2025 19:04,25.9,46.5,705,121,994.3,3,idle,22,22
28-05-2025 18:55,25.4,47.5,699,118,994.2,3,idle,22,22
28-05-2025 18:45,25.5,48.5,678,115,994.1,4,idle,24,24
28-05-2025 18:35,25.6,47,653,109,994,4,idle,24,24
28-05-2025 18:25,25.6,46,632,102,993.9,4,idle,24,24
28-05-2025 18:15,25.6,44,606,100,993.7,4,idle,24,24
28-05-2025 18:05,25.7,44,553,100,993.5,4,idle,24,24
28-05-2025 17:55,25.7,42,511,100,993.5,4,idle,24,24
28-05-2025 17:45,25.6,37.5,480,100,993.4,4,idle,28,28
28-05-2025 17:35,25.9,35,464,100,993.5,4,idle,28,28
28-05-2025 17:25,26.4,38.5,460,100,993.4,4,idle,28,28
28-05-2025 17:15,26.4,39,461,100,993.4,4,idle,28,28
28-05-2025 17:05,26.8,38.5,469,100,993.3,4,idle,28,28
28-05-2025 16:55,27.5,42,471,100,993.4,3,idle,28,28
28-05-2025 16:45,26.7,39,470,100,993.2,3,idle,22,23
28-05-2025 16:35,26.8,38.5,469,100,993.2,3,idle,22,23
28-05-2025 16:25,27.2,36.5,469,100,993.2,3,idle,22,23
28-05-2025 16:15,28.1,40,470,100,993.3,4,idle,22,23
28-05-2025 16:05,28.1,41,472,100,993.1,4,idle,22,23
28-05-2025 15:55,27.6,38.5,479,100,993.2,4,idle,22,23
28-05-2025 15:45,27.1,34,485,100,993.1,4,idle,23,28
28-05-2025 15:35,27.5,32,483,100,993.2,4,trigger,23,28
28-05-2025 15:25,28.3,33.5,476,100,993.3,4,idle,23,28
28-05-2025 15:15,29.1,37.5,468,100,993.5,4,idle,23,28
28-05-2025 15:05,28.9,37.5,453,100,993.6,4,idle,23,28
28-05-2025 14:55,28.8,38,449,100,993.7,4,idle,23,28
28-05-2025 14:45,28.6,38,456,100,994,4,trigger,17,20
28-05-2025 14:35,28.3,38,464,100,994,4,idle,17,20
28-05-2025 14:25,28.1,38,499,100,994,4,idle,17,20
28-05-2025 14:15,27.7,38,546,100,993.9,4,idle,17,20
28-05-2025 14:05,27.1,37,579,110,994,4,idle,17,20
28-05-2025 13:55,26.6,36,586,100,994.2,4,idle,17,20
28-05-2025 13:45,27.2,40.5,562,100,994.3,4,idle,23,26
28-05-2025 13:35,26.6,41,532,100,994.5,4,idle,23,26
28-05-2025 13:25,26.3,41.5,581,100,994.5,4,idle,23,26
28-05-2025 13:15,25.6,39.5,705,100,994.5,4,idle,23,26
28-05-2025 13:05,25.5,39.5,695,100,994.6,4,idle,23,26
28-05-2025 12:55,25.7,40.5,685,100,994.7,4,idle,23,26
28-05-2025 12:45,25.4,38,702,100,994.7,4,idle,22,24
28-05-2025 12:35,25.4,36.5,654,100,994.6,4,idle,22,24
28-05-2025 12:25,25.4,37.5,545,100,994.7,4,idle,22,24
28-05-2025 12:15,25.3,39,479,100,994.9,4,trigger,22,24
28-05-2025 12:05,25.1,37,453,100,994.8,2,trigger,22,24
28-05-2025 11:55,25.2,36.5,442,100,994.9,2,idle,22,24
28-05-2025 11:45,25.2,35.5,432,100,994.8,2,idle,19,22
28-05-2025 11:35,25.3,34,431,100,994.9,2,idle,19,22
28-05-2025 11:25,25.5,33.5,431,100,994.9,1,idle,19,22
28-05-2025 11:15,25.6,33,436,100,994.9,2,idle,19,22
28-05-2025 11:05,25.8,33,445,100,995,2,idle,19,22
28-05-2025 10:55,26,32.5,462,100,995,3,idle,19,22
28-05-2025 10:45,26.1,32,478,100,995,3,idle,18,18
28-05-2025 10:35,26.2,31,493,100,994.9,3,idle,18,18
28-05-2025 10:25,26.4,31,511,100,994.9,3,idle,18,18
28-05-2025 10:15,26.6,30.5,527,100,994.9,3,idle,18,18
28-05-2025 10:05,26.8,31,533,100,994.9,3,idle,18,18
28-05-2025 09:55,27,31,517,100,995,3,trigger,18,18
28-05-2025 09:45,27.2,30.5,492,100,995,3,idle,16,20
28-05-2025 09:35,27.4,30.5,460,100,994.9,3,idle,16,20
28-05-2025 09:25,27.7,30,435,100,995,3,idle,16,20
28-05-2025 09:15,28.2,30,424,100,995.1,3,idle,16,20
28-05-2025 09:05,28.5,29.5,418,100,995,3,idle,16,20
28-05-2025 08:55,29.2,30,417,100,995,3,idle,16,20
28-05-2025 08:45,30.2,31.5,417,126,995,3,idle,13,15
28-05-2025 08:35,32.1,38.5,416,118,994.9,1,trigger,13,15
28-05-2025 08:25,31.8,39,418,118,994.9,1,idle,13,15
28-05-2025 08:15,31.5,39.5,418,116,994.8,1,idle,13,15
28-05-2025 08:05,31.1,40,418,116,994.8,1,idle,13,15
28-05-2025 07:55,30.7,40,418,127,994.6,1,idle,13,15
28-05-2025 07:45,30.3,40.5,419,151,994.6,1,idle,13,14
28-05-2025 07:35,29.8,41,421,161,994.7,1,idle,13,14
28-05-2025 07:25,29.3,41.5,420,171,994.8,1,idle,13,14
28-05-2025 07:15,28.9,42,420,173,994.6,1,idle,13,14
28-05-2025 07:05,28.5,42.5,421,176,994.6,1,idle,13,14
28-05-2025 06:55,28.1,43,421,179,994.4,1,idle,13,14
28-05-2025 06:45,27.6,43.5,422,181,994.3,1,idle,16,16
28-05-2025 06:35,27.3,43.5,424,185,994.3,1,idle,16,16
28-05-2025 06:25,27.1,44,424,190,994.3,1,idle,16,16
28-05-2025 06:15,27,44,426,192,994.1,1,idle,16,16
28-05-2025 06:05,26.9,44,427,192,994.1,0,idle,16,16
28-05-2025 05:55,26.8,44.5,428,187,994,0,idle,16,16
28-05-2025 05:45,26.8,44.5,429,187,994,0,idle,13,14
28-05-2025 05:35,26.8,44.5,429,185,994,0,idle,13,14
28-05-2025 05:25,26.8,44.5,430,188,994,0,idle,13,14
28-05-2025 05:15,26.8,44.5,430,190,994,0,idle,13,14
28-05-2025 05:05,26.9,44.5,430,190,994,0,idle,13,14
28-05-2025 04:55,26.9,44.5,431,187,994.2,0,idle,13,14
28-05-2025 04:45,26.9,44.5,431,190,994.2,0,idle,11,11
28-05-2025 04:35,26.9,44.5,432,188,994.2,0,idle,11,11
28-05-2025 04:25,27,44.5,432,195,994.2,0,idle,11,11
28-05-2025 04:15,27,44.5,433,193,994.2,0,idle,11,11
28-05-2025 04:05,27,44.5,433,196,994.1,0,idle,11,11
28-05-2025 03:55,27.1,44,433,200,994.3,0,idle,11,11
28-05-2025 03:45,27.1,44,434,200,994.3,0,idle,14,14
28-05-2025 03:35,27.1,44,434,200,994.4,0,idle,14,14
28-05-2025 03:25,27.1,44,434,201,994.4,0,idle,14,14
28-05-2025 03:15,27.2,44,434,203,994.5,0,idle,14,14
28-05-2025 03:05,27.2,44,434,201,994.4,0,idle,14,14
28-05-2025 02:45,27.2,44,435,205,994.5,0,idle,14,15
28-05-2025 02:35,27.2,44,436,203,994.4,0,idle,14,15
28-05-2025 02:25,27.3,44,437,204,994.4,0,idle,14,15
28-05-2025 02:15,27.3,44,438,207,994.3,0,idle,14,15
28-05-2025 02:05,27.3,44,440,205,994.4,0,idle,14,15
28-05-2025 01:55,27.3,44,442,205,994.5,0,idle,14,15
28-05-2025 01:45,27.3,44,444,204,994.4,0,idle,15,15
28-05-2025 01:35,27.3,44,445,204,994.5,0,idle,15,15
28-05-2025 01:25,27.3,44,446,202,994.5,0,idle,15,15
28-05-2025 01:15,27.4,44,446,201,994.4,0,idle,15,15
28-05-2025 01:05,27.4,44,446,203,994.5,0,idle,15,15
28-05-2025 00:55,27.4,44,446,204,994.6,0,idle,15,15
28-05-2025 00:45,27.4,44,447,202,994.6,0,idle,13,16
28-05-2025 00:35,27.4,44,448,202,994.5,0,idle,13,16
28-05-2025 00:25,27.4,44,448,202,994.6,0,idle,13,16
28-05-2025 00:15,27.4,44,449,202,994.6,0,idle,13,16
28-05-2025 00:05,27.5,44,450,202,994.5,0,idle,13,16
27-05-2025 23:55,27.5,43.5,452,205,994.5,0,idle,13,16
27-05-2025 23:45,27.5,43.5,455,201,994.5,0,idle,12,12
27-05-2025 23:35,27.5,43.5,456,202,994.5,0,idle,12,12
27-05-2025 23:25,27.5,43.5,456,202,994.5,0,idle,12,12
27-05-2025 23:15,27.5,43.5,457,203,994.5,0,idle,12,12
27-05-2025 23:05,27.5,43.5,458,201,994.6,0,idle,12,12
27-05-2025 22:55,27.5,43,459,200,994.6,0,idle,12,12
27-05-2025 22:45,27.5,43,459,198,994.5,0,idle,13,14
27-05-2025 22:35,27.5,43,460,195,994.6,0,idle,13,14
27-05-2025 22:25,27.4,43,460,191,994.6,0,idle,13,14
27-05-2025 22:15,27.4,43,461,186,994.6,0,idle,13,14
27-05-2025 22:05,27.4,43,461,182,994.6,0,idle,13,14
27-05-2025 21:55,27.4,43,462,177,994.5,0,idle,13,14
27-05-2025 21:45,27.4,43,462,172,994.4,0,idle,15,18
27-05-2025 21:35,27.3,43,462,163,994.3,0,idle,15,18
27-05-2025 21:25,27.3,43,467,158,994.3,0,idle,15,18
27-05-2025 21:15,27.3,43,468,152,994.2,0,idle,15,18
27-05-2025 21:05,27.2,43.5,469,144,994.1,0,idle,15,18
27-05-2025 20:55,27.2,43,470,141,994.1,0,idle,15,18
27-05-2025 20:45,27.2,43,470,143,994,0,idle,12,13
27-05-2025 20:35,27.1,43,472,135,993.9,0,idle,12,13
27-05-2025 20:25,27.1,42.5,475,120,993.8,0,idle,12,13
27-05-2025 20:15,27,42.5,478,100,993.8,0,idle,12,13
27-05-2025 20:05,27,43,479,100,993.7,0,idle,12,13
27-05-2025 19:55,26.9,43,479,100,993.7,0,idle,12,13
27-05-2025 19:45,26.7,43,477,100,993.7,0,idle,17,18
27-05-2025 19:35,26.6,43,476,100,993.6,0,idle,17,18
27-05-2025 19:25,26.4,43,474,100,993.5,0,idle,17,18
27-05-2025 19:15,26,43.5,470,100,993.5,0,idle,17,18
27-05-2025 19:05,25.4,44,471,100,993.5,3,idle,17,18
27-05-2025 18:55,25.3,41,472,100,993.4,3,idle,17,18
27-05-2025 18:45,25.4,39,476,100,993.4,3,idle,21,27
27-05-2025 18:35,25.6,38.5,480,100,993.2,3,idle,21,27
27-05-2025 18:25,25.8,38.5,481,100,993.1,3,idle,21,27
27-05-2025 18:15,26.1,39,483,114,993,4,idle,21,27
27-05-2025 18:05,26.3,42.5,483,100,992.9,4,idle,21,27
27-05-2025 17:55,26,40.5,483,100,992.9,4,idle,21,27
27-05-2025 17:45,26.1,40.5,480,100,992.8,4,idle,23,31
27-05-2025 17:35,26.4,43.5,478,100,992.8,4,idle,23,31
27-05-2025 17:25,26.5,43.5,477,100,992.7,4,idle,23,31
27-05-2025 17:15,26.5,43.5,475,100,992.7,4,idle,23,31
27-05-2025 17:05,26.6,43,476,100,992.7,4,idle,23,31
27-05-2025 16:55,26.7,43,482,100,992.6,4,idle,23,31
27-05-2025 16:45,26.8,44,485,100,992.7,4,idle,24,30
27-05-2025 16:35,26.7,42,483,100,992.6,4,idle,24,30
27-05-2025 16:25,26.8,41.5,477,100,992.6,4,idle,24,30
27-05-2025 16:15,26.8,40.5,479,100,992.6,4,idle,24,30
27-05-2025 16:05,27,41,480,100,992.6,4,idle,24,30
27-05-2025 15:55,27.2,41.5,484,100,992.6,4,idle,24,30
27-05-2025 15:45,27.2,41,488,100,992.6,4,idle,22,30
27-05-2025 15:35,27.2,40,492,100,992.6,4,idle,22,30
27-05-2025 15:25,27.4,40.5,493,100,992.6,4,idle,22,30
27-05-2025 15:15,27.4,41,489,100,992.5,4,idle,22,30
27-05-2025 15:05,27.5,41,478,100,992.6,4,idle,22,30
27-05-2025 14:55,27.4,42,465,100,992.7,4,trigger,22,30
27-05-2025 14:45,27.4,41.5,458,100,992.6,4,idle,25,30
27-05-2025 14:35,27.2,38,455,100,992.6,4,idle,25,30
27-05-2025 14:25,27.4,38,451,100,992.7,4,idle,25,30
27-05-2025 14:15,27.3,37.5,454,100,992.7,4,idle,25,30
27-05-2025 14:05,27.4,37,466,100,992.8,4,idle,25,30
27-05-2025 13:55,27.5,39,491,100,992.9,4,idle,25,30
27-05-2025 13:45,27.3,38,573,100,992.9,4,idle,19,30
27-05-2025 13:35,27.2,33.5,715,146,992.8,4,idle,19,30
27-05-2025 13:25,27.3,31,687,100,992.8,4,idle,19,30
27-05-2025 13:15,27.4,30,622,100,992.8,4,idle,19,30
27-05-2025 13:05,27.7,29.5,544,100,992.8,4,trigger,19,30
27-05-2025 12:55,27.9,30.5,471,100,992.9,4,trigger,19,30
27-05-2025 12:45,28.1,31,469,100,992.9,4,idle,22,38
27-05-2025 12:35,28.2,30.5,485,100,993,4,idle,22,38
27-05-2025 12:25,28.4,30.5,521,100,993,4,idle,22,38
27-05-2025 12:15,28.7,30,571,164,993.1,4,idle,22,38
27-05-2025 12:05,29.1,30.5,658,181,993,4,trigger,22,38
27-05-2025 11:55,29.3,31.5,799,224,993.1,4,idle,22,38
27-05-2025 11:45,29.5,31.5,913,248,993.1,4,idle,19,28
27-05-2025 11:35,29.6,27,923,218,993.1,4,trigger,19,28
27-05-2025 11:25,30.2,26.5,922,227,993.2,4,idle,19,28
27-05-2025 11:15,30.8,26.5,867,225,993.2,4,idle,19,28
27-05-2025 11:05,31.5,27.5,666,228,993.3,4,trigger,19,28
27-05-2025 10:55,32.2,29,457,218,993.3,4,idle,19,28
27-05-2025 10:45,33.9,33.5,423,141,993.3,4,idle,17,23
27-05-2025 10:35,34.6,36,417,140,993.4,2,idle,17,23
27-05-2025 10:25,34.5,36,416,141,993.5,2,idle,17,23
27-05-2025 10:15,34.5,36,416,140,993.4,2,idle,17,23
27-05-2025 10:05,34.5,36.5,416,140,993.4,2,idle,17,23
27-05-2025 09:55,34.3,36.5,415,140,993.5,2,idle,17,23
27-05-2025 09:45,34.1,37,415,140,993.4,2,idle,12,15
27-05-2025 09:35,34,37,415,139,993.4,2,idle,12,15
27-05-2025 09:25,33.9,37.5,415,138,993.3,2,idle,12,15
27-05-2025 09:15,33.7,38,415,137,993.3,2,idle,12,15
27-05-2025 09:05,33.4,38,415,135,993.3,2,idle,12,15
27-05-2025 08:55,33.1,38.5,415,135,993.3,2,idle,12,15
27-05-2025 08:45,32.8,39,415,133,993.2,1,idle,12,17
27-05-2025 08:35,32.5,39,415,131,993.1,2,idle,12,17
27-05-2025 08:25,32.1,39.5,415,131,993,1,idle,12,17
27-05-2025 08:15,31.7,40,416,129,992.9,1,idle,12,17
27-05-2025 08:05,31.3,40.5,416,128,992.9,1,idle,12,17
27-05-2025 07:55,30.8,40.5,416,127,992.7,1,idle,12,17
27-05-2025 07:45,30.4,41,416,126,992.5,1,idle,9,9
27-05-2025 07:35,30,41.5,416,125,992.5,1,idle,9,9
27-05-2025 07:25,29.6,42,417,125,992.3,1,idle,9,9
27-05-2025 07:15,29.2,42,417,125,992.3,1,idle,9,9
27-05-2025 07:05,28.9,42.5,417,124,992.2,1,idle,9,9
27-05-2025 06:55,28.6,42.5,417,124,991.9,1,idle,9,9
27-05-2025 06:45,28.3,43,417,124,991.9,1,idle,13,17
27-05-2025 06:35,28.2,43,417,123,991.8,1,idle,13,17
27-05-2025 06:25,28.1,43,420,123,991.7,1,idle,13,17
27-05-2025 06:15,28.1,43,420,123,991.7,0,idle,13,17
27-05-2025 06:05,28.1,43,420,124,991.8,0,idle,13,17
27-05-2025 05:55,28.1,43,420,123,991.7,0,idle,13,17
27-05-2025 05:45,28,43,421,123,991.5,0,idle,12,14
27-05-2025 05:35,28.1,43,421,123,991.5,0,idle,12,14
27-05-2025 05:25,28.1,43,422,123,991.4,0,idle,12,14
27-05-2025 05:15,28.1,43,423,123,991.3,0,idle,12,14
27-05-2025 05:05,28.1,43,424,123,991.3,0,idle,12,14
27-05-2025 04:55,28.1,43,425,123,991.3,0,idle,12,14
27-05-2025 04:45,28.1,43,428,124,991.2,0,idle,13,14
27-05-2025 04:35,28.1,43,430,123,991.3,0,idle,13,14
27-05-2025 04:25,28.2,42.5,431,123,991.3,0,idle,13,14
27-05-2025 04:15,28.2,42.5,431,123,991.4,0,idle,13,14
27-05-2025 04:05,28.2,42.5,433,123,991.3,0,idle,13,14
27-05-2025 03:55,28.2,42.5,433,124,991.3,0,idle,13,14
27-05-2025 03:45,28.2,42.5,436,123,991.3,0,idle,12,12
27-05-2025 03:35,28.2,42.5,437,123,991.4,0,idle,12,12
27-05-2025 03:25,28.2,42.5,438,123,991.2,0,idle,12,12
27-05-2025 03:15,28.2,42,439,124,991.2,0,idle,12,12
27-05-2025 03:05,28.2,42,442,124,991.2,0,idle,12,12
27-05-2025 02:55,28.2,42,443,124,991.1,0,idle,12,12
27-05-2025 02:45,28.2,42,444,124,991.2,0,idle,14,15
27-05-2025 02:35,28.2,42,446,123,991.3,0,idle,14,15
27-05-2025 02:25,28.2,42,451,124,991.4,0,idle,14,15
27-05-2025 02:15,28.2,42,452,124,991.5,0,idle,14,15
27-05-2025 02:05,28.3,42,452,124,991.7,0,idle,14,15
27-05-2025 01:55,28.3,42,454,123,991.7,0,idle,14,15
27-05-2025 01:45,28.3,42,455,123,991.8,0,idle,14,16
27-05-2025 01:35,28.2,42,456,123,991.8,0,idle,14,16
27-05-2025 01:25,28.3,42,457,123,991.9,0,idle,14,16
27-05-2025 01:15,28.3,42,458,123,992,0,idle,14,16
27-05-2025 01:05,28.3,42,458,123,992,0,idle,14,16
27-05-2025 00:55,28.3,41.5,459,121,992.1,0,idle,14,16
27-05-2025 00:45,28.3,42,459,122,992.1,0,idle,16,17
27-05-2025 00:35,28.3,41.5,460,121,992.1,0,idle,16,17
27-05-2025 00:25,28.3,41.5,460,120,992.3,0,idle,16,17
27-05-2025 00:15,28.3,42,461,119,992.3,0,idle,16,17
27-05-2025 00:05,28.4,41.5,462,118,992.4,0,idle,16,17
26-05-2025 23:55,28.3,42,462,117,992.5,0,idle,16,17
26-05-2025 23:45,28.3,42,463,115,992.4,0,idle,15,16
26-05-2025 23:35,28.3,42,465,114,992.5,0,idle,15,16
26-05-2025 23:25,28.3,42,466,114,992.4,0,idle,15,16
26-05-2025 23:15,28.3,42,472,114,992.1,0,idle,15,16
26-05-2025 23:05,28.3,41.5,480,115,992,0,idle,15,16
26-05-2025 22:55,28.3,41,487,117,991.9,0,idle,15,16
26-05-2025 22:45,28.3,40.5,492,117,991.9,0,idle,10,13
26-05-2025 22:35,28.3,40,496,117,991.9,0,idle,10,13
26-05-2025 22:25,28.3,40,498,116,991.8,0,idle,10,13
26-05-2025 22:15,28.2,39.5,499,115,991.7,0,idle,10,13
26-05-2025 22:05,28.2,39.5,500,115,991.8,0,idle,10,13
26-05-2025 21:55,28.2,39,505,114,991.7,0,idle,10,13
26-05-2025 21:45,28.2,39,510,112,991.7,0,idle,11,14
26-05-2025 21:35,28.1,39,514,110,991.8,0,idle,11,14
26-05-2025 21:25,28.1,39,519,107,992,0,idle,11,14
26-05-2025 21:15,28,39,527,105,992,0,idle,11,14
26-05-2025 21:05,28,39,538,104,991.9,0,idle,11,14
26-05-2025 20:55,27.9,38.5,551,103,991.9,0,idle,11,14
26-05-2025 20:45,27.8,39,560,102,992,0,idle,11,17
26-05-2025 20:35,27.7,38.5,573,101,991.8,0,idle,11,17
26-05-2025 20:25,27.6,38,582,101,991.7,0,idle,11,17
26-05-2025 20:15,27.5,38,595,101,991.3,0,idle,11,17
26-05-2025 20:05,27.4,38,604,106,991.1,0,idle,11,17
26-05-2025 19:55,27.2,38,637,139,990.7,0,idle,11,17
26-05-2025 19:45,26.9,37,679,170,990.5,0,idle,15,19
26-05-2025 19:35,26.3,36,735,196,990.6,0,idle,15,19
26-05-2025 19:25,25.9,34.5,777,234,990.4,2,idle,15,19
26-05-2025 19:15,26.1,34.5,806,262,990,2,idle,15,19
26-05-2025 19:05,26.4,34,774,279,989.8,3,idle,15,19
26-05-2025 18:55,26.8,34,719,267,990,3,trigger,15,19
26-05-2025 18:45,27.5,35.5,654,200,990.3,3,idle,11,11
26-05-2025 18:35,28.1,38.5,641,184,990.7,3,idle,11,11
26-05-2025 18:25,27.9,39,657,187,991.3,3,idle,11,11
26-05-2025 18:15,27.7,39,677,193,991.8,3,idle,11,11
26-05-2025 18:05,27.4,39,708,198,991.7,3,idle,11,11
26-05-2025 17:55,27.1,39.5,746,186,992,3,idle,11,11
26-05-2025 17:45,26.4,40,763,141,991.7,3,idle,14,15
26-05-2025 17:35,25.7,41.5,759,113,993,3,idle,14,15
26-05-2025 17:25,25.7,40,716,106,993,3,idle,14,15
26-05-2025 17:15,25.7,38.5,693,100,993.3,3,idle,14,15
26-05-2025 17:05,25.8,38.5,666,100,992.5,3,idle,14,15
26-05-2025 16:55,25.8,36.5,635,100,992.8,3,idle,14,15
26-05-2025 16:45,25.7,33,617,134,993.2,3,idle,16,20
26-05-2025 16:35,26,33,604,100,992.9,3,idle,16,20
26-05-2025 16:25,26.6,38,605,100,992.5,4,idle,16,20
26-05-2025 16:15,26.3,36,676,101,992.3,4,idle,16,20
26-05-2025 16:05,25.9,34,669,158,992.3,4,idle,16,20
26-05-2025 15:55,25.9,31.5,651,174,992.6,4,idle,16,20
26-05-2025 15:45,26,31.5,621,181,992.8,4,idle,12,15
26-05-2025 15:35,26.2,30.5,572,179,992.9,4,idle,12,15
26-05-2025 15:25,26.3,31,525,100,992.5,4,idle,12,15
26-05-2025 15:15,26.5,31,502,100,992.4,4,idle,12,15
26-05-2025 15:05,26.8,30.5,494,100,992.2,4,idle,12,15
26-05-2025 14:55,27.5,32,495,100,992.1,4,idle,12,15
26-05-2025 14:45,27.8,35,519,100,992.2,4,idle,10,16
26-05-2025 14:35,26.6,33,526,100,992.2,4,idle,10,16
26-05-2025 14:25,26.7,31.5,477,100,992.2,4,idle,10,16
26-05-2025 14:15,26.8,31,448,100,992.3,4,idle,10,16
26-05-2025 14:05,27,30,445,100,992.4,4,idle,10,16
26-05-2025 13:55,27.3,29.5,450,100,992.5,4,idle,10,16
26-05-2025 13:45,27.8,30,457,100,992.7,4,idle,17,24
26-05-2025 13:35,28.6,34,467,100,993,4,idle,17,24
26-05-2025 13:25,28.3,33.5,467,100,992.9,4,idle,17,24
26-05-2025 13:15,28.5,34,469,100,992.9,4,idle,17,24
26-05-2025 13:05,28.4,34.5,474,100,993,4,idle,17,24
26-05-2025 12:56,28.3,34.5,479,100,993.4,4,idle,17,24
26-05-2025 12:46,28.4,34,481,100,993.6,4,idle,19,25
26-05-2025 12:36,28.4,35.5,482,100,993.7,4,idle,19,25
26-05-2025 12:26,28.4,35,486,100,993.7,4,idle,19,25
26-05-2025 12:16,28.4,35,534,145,993.7,4,idle,19,25
26-05-2025 12:06,27.9,35,638,190,993.9,4,idle,19,25
26-05-2025 11:56,27.7,35,633,107,993.9,4,idle,19,25
26-05-2025 11:46,27.8,31,604,100,993.8,4,idle,16,19
26-05-2025 11:36,28,32,551,100,993.8,4,idle,16,19
26-05-2025 11:26,28.3,33.5,503,100,993.8,4,idle,16,19
26-05-2025 11:16,28.4,36,479,100,993.6,4,trigger,16,19
26-05-2025 11:06,28.4,36,478,100,993.5,4,idle,16,19
26-05-2025 10:56,28.5,35.5,473,100,993.5,4,idle,16,19
26-05-2025 10:46,28.6,36,465,100,993.6,4,idle,17,18
